,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
2846,850,576,6362,92,19,10,5,6426.0,6841.0,6757,6609,933,6454.0,6706.0,18,7,25,26,13,23,68,6.0,22.0,3,36,9,9,3.447816813,5.145991217,4.681154329,2.955498615,5.668635508,5.476242038,14.74950439,14.41345985,21.14485885
2847,861,558,6295,91,19,10,5,6826.0,6905.0,6320,6402,773,6465.0,6593.0,10,5,30,51,0,43,85,6.06,45.0,3,35,4,7,3.163188586,5.339193548,5.330136476,3.419618529,5.219373449,6.097056962,17.85202233,16.66248139,18.56916873
2848,1358,862,6743,97,20,10,5,6719.0,6912.0,6753,6452,1730,6282.0,6879.0,20,8,20,40,20,35,66,6.0,29.0,6,45,12,0,1.854310811,4.276216216,4.307018919,2.483014981,6.078594595,4.671417323,12.01304054,13.79061081,16.63466757
2849,879,537,5861,85,17,9,5,6282.0,5243.0,5356,5127,2130,6025.0,6867.0,21,21,50,93,0,73,82,5.58,53.0,5,57,9,3,3.036700346,3.961581986,3.472497113,1.959649682,7.150473441,4.9265,8.696460739,8.654353349,17.20341513
2850,912,500,5605,81,17,9,5,5874.0,5337.0,5673,4236,1801,6928.0,6797.0,29,18,45,41,20,63,72,5.43,54.0,0,0,16,1,2.679192627,4.08613188,3.740257009,2.775903614,6.837759605,4.496691729,9.359545691,9.657583074,17.82939512
2851,516,331,6527,94,19,10,5,6884.0,6743.0,6350,6299,1470,5167.0,6646.0,5,5,35,38,25,69,75,6.19,33.0,5,98,8,4,2.188298969,3.53592268,3.025798969,3.701201299,6.366319588,5.983481013,11.40539175,10.86763402,20.44124227
2852,661,427,6575,95,19,10,5,6937.0,6780.0,6311,6684,1232,6257.0,6941.0,5,6,35,10,48,78,79,5.97,29.0,3,46,5,0,2.987751724,4.396862069,4.018496552,3.545387454,6.005182759,5.592903226,11.18151724,12.00110345,19.76503793
2853,777,523,6509,94,19,10,5,6622.0,6186.0,6886,6366,1759,5583.0,6861.0,13,13,25,5,0,41,58,6.26,44.0,6,78,4,7,1.885865633,4.31004845,4.326065891,2.567472527,6.106711886,4.718975,10.13382106,11.33579134,17.05637274
2854,811,504,5456,79,16,8,4,5431.0,5212.0,4633,4823,4970,1585.0,5603.0,33,20,55,43,19,88,96,5.71,64.0,31,385,37,9,2.618221557,2.056577844,1.767158683,2.290693431,6.4375,3.872076271,5.21888024,5.51704491,13.85579042
2855,755,472,5139,74,15,8,4,4987.0,4622.0,4244,5238,3622,2864.0,5441.0,38,23,75,63,38,78,78,5.96,69.0,18,240,38,7,3.176080729,2.519684245,2.316845703,2.601266667,6.974306641,4.46,6.0759375,6.384277344,14.30480469
2856,956,582,6461,93,19,10,5,6764.0,5529.0,6341,5885,2737,6113.0,5637.0,13,20,40,11,0,42,71,6.37,46.0,5,53,43,12,3.560903941,3.163889163,2.73179064,2.121759259,7.408832512,5.04296,6.906881773,6.93017734,15.74254433
2857,791,491,2815,41,9,5,3,2838.0,2237.0,3368,2426,3554,3928.0,4998.0,97,58,95,49,77,57,104,5.48,109.0,13,166,50,7,1.743937575,2.626140456,2.273589436,2.832357143,6.369927971,7.630615942,6.489957983,5.954651861,14.45405762
2858,883,554,4221,61,13,7,4,4447.0,4393.5,3975,2703,1936,5764.0,5741.5,57,30,70,60,16,64,114,5.3,94.0,6,69,35,9,1.782244186,2.591142442,2.919819767,3.512929688,6.980418605,7.61326087,9.542843023,11.54386628,20.35189535
2859,549,347,3492,51,11,6,3,3433.0,3882.0,2907,2550,2195,6061.0,4678.0,54,23,100,94,55,108,105,5.31,107.0,3,55,37,6,1.969269912,2.971336283,2.854384956,3.408796296,6.842367257,7.684526316,8.685345133,8.149336283,16.65057522
2860,729,435,3316,48,10,5,3,3419.0,2646.0,2969,3375,5887,1756.0,4427.0,72,44,90,106,62,102,112,6.0,126.0,26,360,55,7,1.043194079,1.867671053,1.259355263,2.108988095,5.308608553,6.847715232,6.204986842,4.520039474,13.69973355
2861,610,401,3412,49,10,5,3,2909.0,3272.0,2850,3465,5632,2965.0,2602.0,73,33,100,112,0,105,122,5.6,105.0,14,231,79,6,2.073248408,1.934056529,1.293125,2.46011976,4.134299363,6.880757576,5.796902866,4.066015127,10.97666799
2862,546,360,2363,34,7,4,2,2105.0,2904.0,2506,1516,3024,4230.0,3365.0,86,33,105,100,29,100,129,5.29,134.0,8,148,62,2,3.419061962,1.989388985,2.721398451,2.182909091,5.072689329,7.580263158,8.406217728,7.951110155,14.23577453
2863,582,370,3453,50,10,5,3,3527.0,3643.0,2592,1891,5634,3543.0,5149.5,55,26,95,73,152,103,113,4.91,93.0,11,191,33,6,2.417265886,1.264293478,1.665898829,2.359074074,5.267107023,7.474221311,3.471442308,5.006881271,12.77989967
2864,767,463,3186,46,10,5,3,3792.0,2428.0,2458,2422,4690,5281.0,5412.0,65,51,100,71,87,98,124,5.5,98.0,7,92,47,2,1.826533413,1.624078162,1.555340095,2.651363636,5.313928998,7.187121212,6.875966587,5.196073986,13.99912888
2865,542,362,3534,51,11,6,3,3590.0,3295.0,2771,2365,4771,5258.0,4203.0,50,30,100,50,27,184,120,5.58,125.0,5,93,44,2,2.645114068,1.982690114,1.883621673,1.901832061,4.078412548,6.712797619,7.077937262,4.727110266,10.77194867
2866,513,355,3792,55,11,6,3,3659.0,3657.0,3505,2241,5478,4409.0,2739.0,46,25,85,88,104,41,104,5.82,118.0,7,138,67,1,1.182293666,2.4456238,1.366799424,2.318292683,4.219572937,7.301891892,7.641046065,4.362346449,11.58919866
2867,796,525,2177,32,7,4,2,2351.0,1737.0,1708,2706,5193,1472.0,3888.0,115,71,140,174,87,94,127,5.24,128.0,32,405,71,5,1.588817272,2.172015019,1.409658949,1.885825,5.070882353,7.445373832,7.433354193,4.525969962,13.43155194
2868,950,553,2055,30,6,3,2,2522.0,1920.0,1329,1778,2606,4400.0,3616.5,130,71,135,102,102,113,151,5.21,133.0,13,138,84,3,1.786418523,3.861951934,2.118244431,2.368652174,4.821547479,8.101689655,12.04994725,6.001705744,16.09084994
2869,767,493,2409,35,7,4,2,2345.0,2273.0,2384,2049,6124,1788.0,3114.0,111,57,120,115,61,111,102,5.25,117.0,27,355,93,1,1.918635508,2.729780427,0.891809912,2.525706522,3.138531995,6.252679739,7.390868883,2.923983689,8.435972396
2870,541,335,2352,34,7,4,2,2657.0,2003.0,1695,2321,3751,5644.0,2854.0,71,42,140,210,59,112,114,4.65,147.0,4,75,69,4,2.010116984,3.73784662,1.69084922,2.375289256,4.0394974,7.348670213,10.5782669,5.043847487,13.13383882
2871,1549,1233,4678,68,14,7,4,5030.0,5914.0,5084,2751,1078,3872.0,4591.0,76,35,55,45,33,137,87,4.75,58.0,26,169,76,0,3.369283489,5.09376947,2.074380841,4.22679941,5.513841511,9.022587065,14.36107087,9.893720794,14.43747274
2872,980,670,2543,37,8,4,2,2425.5,3333.0,3402,1369,2403,3019.0,2161.0,138,54,105,125,30,34,94,4.73,92.0,22,226,149,0,1.805191147,3.783033199,2.079756036,2.496942568,5.645254024,8.549425837,13.60811368,5.514758551,19.65953219
2873,970,650,4479,65,13,7,4,4213.0,4565.0,4774,4133,1648,4084.0,4789.0,69,33,65,46,40,24,88,5.49,71.0,15,156,72,0,2.349969419,4.327538226,1.506314985,3.123489305,6.117866972,9.190862676,17.21379205,6.439992355,22.16344037
2874,523,376,3100,45,9,5,3,4570.0,2757.0,2507,3239,1199,2505.0,5916.0,32,37,125,172,0,117,111,4.88,94.0,14,270,20,6,3.262871795,5.243401709,1.391995726,4.086239669,6.241739316,9.833717949,16.6012265,5.359717949,19.0766453
2875,580,430,4969,72,15,8,4,4793.0,4958.0,4707,2797,4888,3275.0,5590.0,32,19,50,121,85,76,90,5.22,67.0,12,209,33,2,3.742468354,2.226439873,1.824220728,3.72375,2.164572785,5.011578947,8.762531646,7.286503165,7.893386076
2876,726,457,2989,43,9,5,3,3016.0,2791.0,2307,2585,6154,1951.0,4705.0,84,44,105,86,200,104,116,5.94,119.0,24,333,55,4,3.602713921,1.82658046,1.446056833,3.817354839,1.870373563,5.159867257,6.23164751,4.517918263,5.379010217
2877,750,538,2637,38,8,4,2,2904.5,2717.0,2722,1462,5450,2040.0,2083.0,90,53,90,128,103,85,121,4.72,106.0,24,323,106,18,3.98497549,1.911213235,1.578192402,4.027864078,1.95955576,5.41013369,5.636764706,4.073345588,4.804283088
2878,575,358,6188,89,18,9,5,6441.0,6131.0,6434,6692,1592,2999.0,5726.0,12,9,35,23,0,41,72,6.0,35.0,13,228,25,4,5.934406028,4.512579787,2.420824468,2.0088125,4.578554965,8.149772727,13.3935594,6.950345745,12.55506206
2879,481,285,5254,76,16,8,4,4924.0,4885.5,4934,5494,2266,5443.0,3950.0,25,13,50,225,0,80,96,5.73,59.0,4,84,48,0,7.020107422,4.645,1.582324219,1.24468254,4.708081055,8.57442029,15.29723145,4.639472656,14.47494629
2880,579,330,3477,50,10,5,3,3107.0,3202.5,2668,3206,5667,3807.0,4126.5,65,28,95,64,54,94,128,5.06,115.0,10,174,60,0,3.8215,3.045447761,2.624929104,1.674860335,2.88925,2.872786885,7.039205224,5.5815,6.180578358
2881,632,383,2969,43,9,5,3,3138.0,3140.0,2423,1792,3505,4911.0,4462.0,70,33,100,117,102,124,126,4.71,96.0,7,112,43,6,4.618203642,3.503278146,3.080260762,2.408040201,3.347044702,3.541082474,8.261221026,6.874192881,7.415608444
2882,726,495,800,12,3,2,1,558.0,969.0,1438,383,5208,2573.0,1752.5,204,87,135,219,253,114,152,4.1,156.0,19,264,151,4,4.392505382,2.66032831,2.237734123,2.489652174,2.503210441,3.741678322,7.592906351,6.012564586,6.624477933
2883,924,574,4330,63,13,7,4,4283.0,3604.0,3124,3409,6134,4541.0,4708.0,64,42,80,51,51,92,146,5.5,64.0,12,131,58,10,3.930223018,2.122866189,1.742552313,2.07718845,2.001643722,3.371467662,6.241404185,4.666624449,5.267453194
2884,749,528,6889,99,20,10,5,6860.0,6893.0,6830,6678,2427,6825.0,6950.0,8,5,20,19,0,67,65,6.21,18.0,0,0,4,0,2.68545045,3.326953024,3.183178893,4.023447489,4.158725869,6.545273632,8.632194337,8.299414414,12.12273488
2885,670,460,6700,97,20,10,5,6283.0,6754.0,6075,5809,3677,4452.0,6590.0,16,7,45,17,0,61,68,6.14,31.0,9,135,19,0,1.881748201,2.768744604,2.626640288,4.079678218,3.494068345,5.774748428,8.772971223,8.454093525,10.43327698
2886,556,395,6934,100,20,10,5,6394.0,6886.0,6370,6516,4576,6076.0,6844.0,12,4,40,7,0,40,76,6.21,27.0,3,54,9,0,1.525993976,2.437065404,2.293752151,4.219090909,3.156299484,5.39640884,8.184922547,7.552151463,9.490748709
2887,663,417,6445,93,19,10,5,6114.0,6279.0,6210,5370,3996,3439.0,5454.0,18,10,50,11,48,44,61,6.1,57.0,13,198,40,0,1.983356414,2.440714286,2.296424927,4.173439306,3.204238338,5.655170068,8.908611516,8.415306122,11.04169825
2888,930,540,5715,82,17,9,5,5068.5,5933.5,4899,5622,2103,6868.0,5764.0,45,15,55,27,30,98,76,6.3,41.0,0,0,30,15,3.15630965,3.131553552,2.989135737,3.632310924,3.964703075,6.851704545,8.53383351,8.517306469,12.70270944
2889,687,340,6941,100,20,10,5,6462.0,6789.5,6212,6310,5861,5061.0,6939.0,14,5,35,15,0,72,79,5.8,30.0,7,103,5,0,2.975590842,1.272389217,1.28929099,2.769736842,2.809206056,6.969768519,6.336879616,6.28774003,10.89548744
2890,752,403,6905,99,20,10,5,6771.0,6476.0,6644,6462,3589,6827.0,6965.0,10,8,30,13,26,45,59,6.03,28.0,0,0,2,0,3.767938179,2.104558424,2.159836957,3.381178571,3.715655571,7.640378788,6.406389266,6.622618886,11.21584918
2891,691,434,6285,91,19,10,5,6236.5,5837.5,5837,6297,2698,4811.0,4349.0,17,13,35,34,24,68,89,6.06,36.0,8,117,42,17,3.807044808,2.578421053,2.626767425,3.847136752,3.965693457,7.78179558,7.658954481,8.172908962,12.2321835
2892,623,400,5319,77,16,8,4,4817.0,4631.0,4030,5110,5139,4571.0,5331.0,34,20,65,78,23,76,102,5.68,55.0,8,129,35,7,2.967525436,2.061024709,1.917787064,2.651847826,2.895897529,6.79356383,6.217296512,5.926824128,9.226896802
2893,696,407,6364,92,19,10,5,6321.0,4777.0,5429,6211,5556,6012.0,4535.0,16,19,50,15,23,69,78,6.11,51.0,4,58,53,3,2.748755319,1.636539007,1.534219858,2.668211921,2.644297872,6.55625,5.816070922,5.519829787,9.252939716
2894,532,320,4901,71,15,8,4,4818.0,3886.0,3766,3379,6518,6727.0,4549.0,29,21,85,73,0,89,95,5.59,73.0,0,0,36,5,2.407143545,1.497938343,1.358598266,3.683557692,1.53011079,6.300178571,6.142909441,5.803516378,5.021695568
2895,685,364,6536,94,19,10,5,6582.0,5106.0,5874,6218,4319,6291.0,6798.0,12,15,45,10,54,55,74,6.06,37.0,3,44,12,0,3.603649046,1.851402349,1.879254772,2.956857143,3.362595448,7.590322581,7.099581498,7.135576358,12.28418502
2896,858,459,6013,87,18,9,5,5710.0,5086.5,5692,6052,3025,5481.0,6454.0,30,19,45,66,0,57,83,6.0,35.0,7,82,28,2,3.678019068,2.653879767,2.613969809,3.512853659,3.421435381,7.490203252,8.369992055,8.277100106,10.96948888
2897,529,344,4918,71,15,8,4,4336.0,4731.0,4183,4417,3291,4497.0,6571.0,36,16,65,35,57,134,84,5.59,55.0,7,133,14,1,2.809619666,2.672527829,2.55762987,4.073630573,3.081850649,6.740366972,8.222796846,8.045978664,9.571168831
2898,719,453,702,11,3,2,1,423.0,933.0,1656,819,2925,408.0,2929.0,215,81,165,54,189,113,113,4.93,158.0,55,771,68,0,2.347358059,4.034097985,1.896414835,3.820321285,3.057889194,6.199465409,12.86736722,6.390297619,10.68177198
2899,419,252,5384,78,16,8,4,5920.5,5210.0,6151,5497,898,4744.0,6514.0,13,10,55,8,0,38,63,5.79,82.0,5,120,9,3,2.603759352,3.20882793,4.035249377,3.855818182,5.366527431,7.904470588,14.27241895,16.32209476,19.42094763
2900,915,551,3558,52,11,6,3,3277.0,3455.0,2966,2354,6254,3771.0,4387.0,96,43,90,54,55,153,106,5.57,127.0,16,176,66,9,1.174281314,1.228033881,2.469186345,2.299411765,3.90588809,6.914411765,3.462746407,6.829070842,11.45700205
2901,546,340,4236,61,13,7,4,3848.0,4019.0,4971,3680,1946,5657.0,4194.0,45,21,60,31,0,68,87,5.82,98.0,4,74,44,0,2.264940945,2.414896654,3.783956693,4.178253968,5.719896654,8.411612903,7.517027559,11.77606299,17.1069685
2902,913,599,5899,85,17,9,5,5876.0,4890.0,5968,4857,3655,5128.0,5736.0,29,26,50,16,0,62,71,5.72,60.0,9,99,38,0,1.648480458,1.797203504,3.166246631,3.444642857,5.102378706,7.535823864,6.025353774,10.06257749,15.12805256
2903,663,382,2849,41,9,5,3,3223.0,2867.0,2877,1429,3481,4724.0,3285.0,71,36,105,109,71,118,110,5.14,145.0,8,122,71,4,2.691883459,2.614849624,1.226304511,1.893457711,4.982612782,4.721176471,9.318766917,6.50343609,13.9106203
2904,832,546,1419,21,5,3,2,1078.0,2068.0,2122,585,4079,2540.0,1651.0,190,67,130,160,118,113,111,4.94,178.0,22,267,150,0,1.802023945,2.780310718,1.903392246,2.523844697,4.03359179,4.656503268,8.432582668,6.176801596,10.95171323
2905,856,541,1445,21,5,3,2,1710.0,1588.0,1330,578,4741,2931.0,2647.0,155,77,165,210,179,117,111,4.88,175.0,20,236,117,0,1.707594286,2.85294,1.997851429,2.443878049,3.50354,4.363312102,9.26946,7.607982857,10.00884
2906,851,549,1209,18,4,2,1,1101.0,1196.0,1877,588,4590,2065.0,3117.0,192,89,140,127,87,120,113,4.83,165.0,27,320,91,9,1.761639151,3.064035967,2.440224057,2.590386473,2.949380896,5.13914966,8.090241745,6.787954009,8.158626179
2907,904,560,2663,39,8,4,2,2859.0,2430.0,2407,2744,4653,1303.0,3431.0,110,61,110,142,79,103,119,5.35,138.0,39,435,103,4,2.426745951,2.376515688,3.401520749,2.899232673,3.37062247,3.234470199,6.971953441,9.92715587,9.378514676
2908,656,367,3106,45,9,5,3,3526.0,3396.0,3633,1228,3084,4394.0,2997.0,62,29,100,34,26,87,83,4.83,128.0,9,138,78,5,2.388156158,3.427870235,4.134182551,2.416237864,3.924857038,5.294363636,9.98159824,9.14068915,8.757258065
2909,720,471,1808,26,6,3,2,1677.5,2025.0,1135,2164,6832,575.0,3093.0,132,58,140,156,59,221,149,5.0,120.0,47,658,90,4,1.128215602,1.33004914,2.095199631,2.337852564,1.88590602,4.403761062,3.943046683,5.645982801,4.94237715
2910,488,330,4207,61,13,7,4,3433.0,3682.5,4645,3169,4019,6928.0,5956.0,48,23,80,26,0,64,84,5.07,69.0,0,0,24,0,1.911429924,3.085923295,3.731770833,1.948305085,3.520857008,5.180795455,9.543390152,8.718011364,8.60217803
2911,1036,663,4709,68,14,7,4,4688.0,5208.0,3243,4045,2456,3341.0,6059.0,60,26,70,96,133,76,112,5.11,42.0,21,204,11,2,3.148141447,3.176184211,3.447368421,2.418697034,5.018717105,4.745431655,8.726069079,7.965822368,13.015625
2912,1055,670,1913,28,6,3,2,2162.0,1956.0,1631,894,5577,2531.0,3508.0,163,85,145,181,224,102,118,4.88,166.0,28,268,107,7,1.683858796,2.718618056,2.581986111,2.07224537,2.51012963,5.486432927,7.579703704,6.818743056,6.486854167
2913,551,351,1362,20,4,2,1,1421.0,1461.0,1467,1310,1948,1710.0,4007.0,111,52,155,108,165,121,112,4.96,139.0,20,366,53,0,3.791162892,2.56206446,2.879608014,2.843373206,9.14021777,8.033409091,6.095026132,6.757382404,22.10956446
2914,659,404,752,11,3,2,1,757.0,966.0,1028,258,2753,3424.0,3667.0,171,72,170,127,230,139,116,4.97,202.0,13,199,64,0,3.647693829,2.320047468,2.503793513,2.211431095,8.459410601,7.241435644,5.968844937,5.919098101,20.55289557
2915,706,404,777,12,3,2,1,660.0,1059.0,1413,267,2908,2117.0,3343.0,191,68,145,111,114,116,139,4.48,152.0,22,314,80,0,3.899792244,2.361080332,2.297025623,2.047288732,8.174037396,7.136597938,5.896204986,5.628043629,20.12059557
2916,747,452,2859,41,9,5,3,3415.0,2278.0,2865,2273,3030,4727.0,3138.0,74,51,90,198,198,65,105,5.35,120.0,9,121,93,2,2.391762346,2.08925,2.415324074,2.410027473,8.595475309,7.688628319,4.906783951,5.450444444,17.55636111
2917,1404,946,5630,81,17,9,5,5303.0,6291.0,5475,4220,1879,5699.0,6209.0,61,21,65,22,0,51,69,5.21,52.0,10,72,36,0,2.320989807,2.54347103,2.664900751,2.455693739,7.63201985,7.535457516,9.898578326,10.54394313,21.45389485
2918,575,346,3175,46,10,5,3,2992.0,3093.0,2671,2532,3600,5363.0,6025.0,67,31,95,46,89,147,97,5.09,80.0,5,88,22,2,2.600105753,2.055896785,2.066357868,2.051971831,6.912880711,6.584583333,6.091979695,6.40891709,17.07266074
2919,667,385,2920,42,9,5,3,3275.0,2043.0,2648,2628,5315,4170.0,4352.0,70,47,110,87,122,89,108,5.72,112.0,10,151,62,0,2.706241543,1.508345737,1.277926252,1.765227273,6.477794317,5.491647727,3.900622463,3.676495264,14.49354533
2920,738,454,864,13,3,2,1,847.0,606.0,1174,617,5803,4429.0,3648.0,185,91,165,81,321,102,116,4.14,138.0,10,137,74,5,3.14839884,1.312561211,1.264149485,1.540253165,7.247384021,6.36045045,3.87070232,3.922828608,15.42378866
2921,550,322,861,13,3,2,1,1161.0,463.0,680,1259,5832,1702.0,4483.0,122,70,165,232,347,151,137,4.92,165.0,20,367,48,1,2.558026316,1.235185033,1.549864309,1.549303797,7.801287007,6.613153846,3.157746711,3.959962993,15.85618421
2922,673,354,883,13,3,2,1,1326.0,736.0,753,446,4445,3263.0,1938.0,140,68,150,137,245,191,141,4.78,184.0,14,210,87,6,8.3028003,1.531659159,1.362852853,1.950730337,6.818723724,6.382894737,5.23493994,4.342477477,12.24085586
2923,749,467,694,10,2,1,1,793.0,810.0,544,450,5662,1326.0,992.0,192,87,185,259,197,140,155,5.22,194.0,32,431,145,6,8.875159801,1.164506392,1.026583807,1.812920489,6.339698153,5.716041667,4.322830256,3.787478693,10.58309659
2924,718,450,1307,19,4,2,1,1418.0,1279.0,1308,1130,4899,746.0,2109.0,145,70,165,80,205,126,127,5.25,172.0,41,576,111,1,9.22718114,1.261706242,1.408263229,2.74944,5.582672999,5.230707965,4.451404342,4.4464654,9.633914518
2925,673,431,963,14,3,2,1,1530.0,936.0,1144,433,1980,1563.0,4076.0,130,76,160,200,248,126,132,4.72,140.0,26,389,53,8,9.038694196,2.674642857,2.895584077,3.571643836,5.504267113,4.409567901,7.47171503,7.661130952,10.92481399
2926,805,508,698,11,3,2,1,898.0,1288.0,1279,67,2265,905.0,2337.0,198,80,165,114,88,116,124,4.8,225.0,42,526,116,0,7.881422889,2.879874541,1.265862913,2.688125,7.724651163,7.846285714,6.961517748,3.981321909,13.56666157
2927,795,495,797,12,3,2,1,524.0,1331.0,1250,449,2957,1397.0,3043.0,227,77,180,123,42,107,123,4.98,193.0,33,418,99,0,8.136900726,2.862854116,1.169228208,2.199751656,7.940369249,7.818789474,6.071410412,3.589891041,12.35703692
2928,562,338,1508,22,5,3,2,1477.5,1743.0,2445,841,3077,1529.0,1688.0,111,46,125,82,145,90,101,4.82,169.0,22,395,92,0,8.260248619,2.025354512,1.678669429,2.466506024,7.27378453,7.00877551,6.109364641,4.688743094,12.17335175
2929,754,481,246,4,1,1,1,272.0,242.0,362,346,1892,2057.0,3042.0,246,122,215,122,497,153,152,5.07,215.0,24,321,88,5,8.18754845,2.844085917,1.756036822,2.017683398,8.091185401,7.818144654,7.027816537,5.058972868,12.92948966
2930,709,455,1828,27,6,3,2,1630.0,1885.0,2144,1491,2586,3203.0,3622.0,132,59,145,123,61,116,110,5.29,142.0,15,213,66,6,5.534004993,3.414240371,3.097132668,2.987748815,3.176943652,9.364172662,7.933202568,6.987104137,6.925349501
2931,598,387,1964,29,6,3,2,1719.0,1883.0,2606,1862,5211,711.0,3855.0,108,50,125,63,163,96,97,5.44,134.0,35,590,60,5,5.411869469,2.299115044,1.980505162,2.126396648,2.060435103,9.063913043,6.235866519,5.306268437,5.234933628
2932,879,520,1704,25,5,3,2,1343.0,1827.0,1332,1661,4782,4003.0,2664.0,182,68,155,198,243,97,132,5.62,152.0,14,161,114,2,5.874028096,2.711270069,1.0896875,2.774131944,2.473302752,9.696375,8.18606078,4.150688073,7.177379587
2933,879,540,1309,19,4,2,1,1017.0,1141.0,1900,1225,3062,4854.0,3353.0,206,89,165,76,53,76,110,4.96,171.0,10,115,102,0,6.26725623,3.427976706,1.505276273,1.990570175,3.188377573,10.36514045,12.44306609,6.397581257,11.43487811
2934,703,365,1715,25,5,3,2,1219.0,1548.0,1752,1619,6790,4053.0,4325.0,152,53,130,107,156,149,112,5.23,144.0,11,158,54,0,6.967872024,1.21858631,1.028653274,1.971243655,1.211577381,8.995384615,4.359918155,4.033835565,4.260647321
2935,768,493,1850,27,6,3,2,1690.0,1652.0,2526,933,6225,3449.0,2377.0,140,68,130,142,116,82,97,5.06,163.0,15,197,112,7,7.601238038,1.677422249,1.416238038,1.357304348,1.617386364,9.336040462,6.501016746,5.756190191,6.026229067
2936,638,410,4695,68,14,7,4,5134.0,4692.0,4699,2872,2096,4922.0,4080.0,30,20,75,37,0,101,98,5.82,104.0,7,111,43,8,6.867473357,2.66964032,2.534360568,3.342103448,2.699027531,7.487598425,11.22991563,10.69688721,11.33207815
2937,1024,604,2360,34,7,4,2,2720.0,2389.0,1525,3025,2349,2550.0,3913.5,131,66,125,190,80,110,131,5.55,111.0,27,266,54,9,5.026206268,3.093389213,2.535302478,4.574593301,2.900444606,7.992057292,7.463600583,6.42236516,7.271483236
2938,819,525,5386,78,16,8,4,5690.0,4395.0,4269,4726,3873,5390.0,5840.0,29,28,75,38,20,78,89,5.84,79.0,7,86,39,2,7.255904255,2.687458629,3.366805556,1.882883598,2.791223404,4.101069182,8.506832151,9.020596927,7.27516844
2939,739,456,1745,26,6,3,2,2263.0,1359.0,1616,957,4964,3755.0,3021.0,110,69,150,59,83,117,122,5.17,142.0,13,177,91,3,6.894845758,2.186356041,2.833669666,1.500433213,2.180437018,3.802642276,7.546513496,8.173907455,6.067464653
2940,883,569,492,8,2,1,1,600.0,508.0,391,467,6394,451.0,1821.0,244,122,190,355,354,136,163,4.61,175.0,66,742,134,9,5.969767699,1.434903208,1.908752765,1.683547486,1.256772677,4.269064516,5.38238385,4.956863938,3.912201327
2941,506,321,1564,23,5,3,2,2207.0,751.0,1677,1490,6303,3415.0,3737.0,77,62,140,150,166,111,132,5.4,145.0,10,199,46,2,5.139480453,1.795020576,1.0794393,1.282765957,1.246013374,4.966875,6.614074074,4.478837449,4.379403292
2942,917,596,3908,57,12,6,3,3503.0,3622.5,3582,3319,3188,5834.0,5912.0,88,43,85,41,112,99,100,5.61,102.0,6,66,36,2,5.968685345,2.758746921,2.435449507,2.320634058,2.344461207,5.775976563,11.77973522,10.3318165,9.641527094
2943,505,297,2278,33,7,4,2,1886.0,2327.0,3114,1190,6084,4756.0,1864.0,86,33,130,61,0,71,94,4.65,155.0,6,120,81,4,4.916027462,2.435553977,1.183214962,2.035820313,1.885809659,5.815384615,7.263025568,5.109734848,5.447282197
2944,558,349,440,7,2,1,1,280.0,461.0,653,586,3744,2346.0,3786.0,181,77,190,157,310,163,125,5.0,208.0,16,289,56,2,2.861817804,3.712279534,2.33124376,1.954488636,3.286480865,6.359109589,7.899076539,6.073560732,5.985994176
2945,1036,683,632,10,2,1,1,590.0,699.0,878,326,5149,1681.0,2389.0,288,132,190,117,171,115,138,4.77,177.0,38,370,144,0,4.227995098,2.823656863,1.400365196,2.506979866,2.273985294,6.183324022,6.607213235,4.91197549,4.718002451
